UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
457590,A & W Healthcare Educators,A & W Healthcare Educators, ,New Orleans,70126,22,5,LA,9,3,3,2,1,2,2,2,2,2,22071,Orleans,2202,35380,-90.011931,30.027500,1,6,A & W Healthcare Educators, ,New Orleans,70126,22,5,LA,9,3,3,2,1,2,2,2,2,2,22071,Orleans Parish,2202,35380,-90.011931,30.027500,1,6,
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,Kirksville,63501,29,4,MO,2,1,2,9,2,1,1,2,2,2,29001,Adair,2906,28860,-92.589183,40.193648,1,1,A T Still University of Health Sciences, ,Kirksville,63501,29,4,MO,2,1,2,9,2,1,1,2,2,2,29001,Adair County,2906,28860,-92.589183,40.193648,1,1,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,Harlem,59526,30,7,MT,4,2,1,3,1,2,1,2,2,1,30005,Blaine,3000,-2,-108.783640,48.533090,1,4,Aaniiih Nakoda College, ,Harlem,59526,30,7,MT,4,2,1,3,1,2,1,2,2,1,30005,Blaine County,3000,-2,-108.783640,48.533090,1,4,
161615,Aaron's Academy of Beauty,Aaron's Academy of Beauty,Aaron's Beauty School,Waldorf,20602,24,2,MD,9,3,3,2,1,2,2,2,2,2,24017,Charles,2405,47900,-76.901993,38.611356,1,6,Aaron's Academy of Beauty,Aaron's Beauty School,Waldorf,20602,24,2,MD,9,3,3,2,1,2,2,2,2,2,24017,Charles County,2405,47900,-76.901993,38.611356,1,6,
459523,ABC Beauty Academy,ABC Beauty Academy, ,Garland,75042,48,6,TX,9,3,3,2,1,2,2,2,2,2,48113,Dallas,4832,19100,-96.684271,32.929810,1,6,ABC Beauty Academy, ,Garland,75042,48,6,TX,9,3,3,2,1,2,2,2,2,2,48113,Dallas County,4832,19100,-96.684271,32.929810,1,6,
106281,ABC Beauty College Inc,ABC Beauty College Inc, ,Arkadelphia,71923,5,5,AR,9,3,3,2,1,2,2,2,2,2,5019,Clark,504,11660,-93.080831,34.120180,1,6,ABC Beauty College Inc, ,Arkadelphia,71923,5,5,AR,9,3,3,2,1,2,2,2,2,2,5019,Clark County,504,11660,-93.080831,34.120180,1,6,
461892,Abcott Institute,Abcott Institute, ,Southfield,48075-5227,26,3,MI,9,3,3,2,1,2,2,2,2,2,26125,Oakland,2614,19820,-83.210611,42.446390,1,6,Abcott Institute, ,Southfield,48075-5227,26,3,MI,9,3,3,2,1,2,2,2,2,2,26125,Oakland County,2614,19820,-83.210611,42.446390,1,6,
208123,Abdill Career College Inc,Abdill Career College Inc, ,Medford,97504-7137,41,8,OR,9,3,3,1,1,2,2,2,2,2,41029,Jackson,4102,32780,-122.863924,42.328085,1,6,Abdill Career College Inc, ,Medford,97504-7137,41,8,OR,9,3,3,1,1,2,2,2,2,2,41029,Jackson County,4102,32780,-122.863924,42.328085,1,6,
222178,Abilene Christian University,Abilene Christian University, ,Abilene,79699,48,6,TX,2,1,2,9,1,1,1,2,2,2,48441,Taylor,4819,10180,-99.709540,32.469150,1,2,Abilene Christian University, ,Abilene,79699,48,6,TX,2,1,2,9,1,1,1,2,2,2,48441,Taylor County,4819,10180,-99.709540,32.469150,1,2,
210456,Abington Memorial Hospital Dixon School of Nursing,Abington Memorial Hospital Dixon School of Nursing, ,Willow Grove,19090-1284,42,2,PA,5,2,2,4,1,2,2,1,2,2,42091,Montgomery,4213,37980,-75.130073,40.161091,1,6,Abington Memorial Hospital Dixon School of Nursing, ,Willow Grove,19090-1284,42,2,PA,5,2,2,4,1,2,2,1,2,2,42091,Montgomery County,4213,37980,-75.130073,40.161091,1,6,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,13,5,GA,1,1,1,5,1,2,1,1,2,2,13277,Tift,1308,45700,-83.528281,31.481889,1,3,Abraham Baldwin Agricultural College,ABAC,Tifton,31793-2601,13,5,GA,1,1,1,5,1,2,1,1,2,2,13277,Tift County,1308,45700,-83.528281,31.481889,1,3,
421896,Academia Serrant Inc,Academia Serrant Inc,Academia Serrant,Ponce,00717-1568,72,9,PR,9,3,3,2,1,2,2,2,2,2,72113,Ponce,7298,38660,-66.614318,18.006327,1,6,Academia Serrant Inc,Academia Serrant,Ponce,00717-1568,72,9,PR,9,3,3,2,1,2,2,2,2,2,72113,Ponce Municipio,7298,38660,-66.614318,18.006327,1,6,
172866,Academy College,Academy College, ,Minneapolis,55431-1411,27,4,MN,3,1,3,5,1,2,1,2,2,2,27053,Hennepin,2703,33460,-93.299662,44.855247,1,3,Academy College, ,Minneapolis,55420-1554,27,4,MN,3,1,3,5,1,2,1,2,2,2,27053,Hennepin County,2703,33460,-93.259384,44.861452,1,3,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,06492,9,1,CT,9,3,3,2,1,2,2,2,2,2,9009,New Haven,903,35300,-72.806897,41.489905,1,6,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,06492,9,1,CT,9,3,3,2,1,2,2,2,2,2,9009,New Haven County,903,35300,-72.806897,41.489905,1,6,
