UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
457590,A & W Healthcare Educators,53,
177834,A T Still University of Health Sciences,3631,
180203,Aaniiih Nakoda College,163,
161615,Aaron's Academy of Beauty,33,
459523,ABC Beauty Academy,37,
106281,ABC Beauty College Inc,18,
461892,Abcott Institute,135,
208123,Abdill Career College Inc,57,
222178,Abilene Christian University,4220,
210456,Abington Memorial Hospital Dixon School of Nursing,268,
138558,Abraham Baldwin Agricultural College,2702,
421896,Academia Serrant Inc,558,
172866,Academy College,138,
449463,Academy Di Capelli-School of Cosmetology,80,
476957,Academy di Firenze,26,
457989,Academy for Careers and Technology,40,
451079,Academy for Five Element Acupuncture,100,
457271,Academy for Jewish Religion-California,64,
412173,Academy for Nursing and Health Occupations,551,
462062,Academy for Salon Professionals,84,
461980,Academy for Salon Professionals,144,
461616,Academy of Aesthetic Arts,,
108232,Academy of Art University,11347,
451097,Academy of Career Training,156,
237729,Academy of Careers and Technology,144,
108269,Academy of Chinese Culture and Health Sciences,189,
179991,Academy of Cosmetology,49,
372462,Academy of Cosmetology,198,
449852,Academy of Cosmetology,61,
459569,Academy of Cosmetology,27,
457855,Academy of Cosmetology and Esthetics NYC,106,
475635,Academy of Couture Art,20,
454722,Academy of Esthetics and Cosmetology,35,
434283,Academy of Hair Design-Beaumont,65,
175722,Academy of Hair Design-Grenada,44,
374316,Academy of Hair Design-Jackson,117,
447449,Academy of Hair Design-Jasper,43,
181880,Academy of Hair Design-Las Vegas,197,
434274,Academy of Hair Design-Lufkin,149,
455929,Academy of Hair Design-Oklahoma City,46,
382461,Academy of Hair Design-Pearl,75,
208080,Academy of Hair Design-Salem,68,
451334,Academy of Hair Design-Springfield,143,
376446,Academy of Hair Technology,100,
482185,Academy of Interactive Entertainment,38,
451051,Academy of Massage and Bodywork,44,
437501,Academy of Massage Therapy,,
449454,Academy of Natural Therapy Inc,38,
136048,Academy of Palm Beach,65,
107293,Academy of Salon and Spa,98,
480879,Academy of Salon Professionals,26,
210508,Academy of Vocal Arts,26,
159443,Acadiana Technical College-Lafayette Campus,,
461342,Acaydia School of Aesthetics,70,
476504,Access Careers,194,
483708,Access Careers,58,
