state,"State grant aid per FTE undergraduate"
South Carolina,2100
Georgia,1900
Tennessee,1640
Louisiana,1580
New Jersey,1370
Washington,1340
Kentucky,1280
New York,1140
California,1110
West Virginia,1080
Virginia,1050
Indiana,1030
Arkansas,1010
New Mexico,1000
Pennsylvania,870
Texas,850
North Carolina,830
Minnesota,800
Alaska,790
United States,790
Illinois,660
Oklahoma,60
Delaware,590
Nevada,560
Colorado,550
Florida,540
Vermont,540
Wisconsin,530
North Dakota,480
Missouri,460
Maryland,440
Oregon,410
Maine,380
Iowa,370
Connecticut,310
Ohio,290
Massachusetts,280
Mississippi,270
Michigan,270
Nebraska,220
South Dakota,140
Rhode Island,120
Kansas,120
Hawaii,70
Idaho,70
Utah,60
Arizona,50
Montana,40
Alabama,30
New Hampshire,0
Wyoming,0
