UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
457590,A & W Healthcare Educators,88,154,88,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,,5460,,
180203,Aaniiih Nakoda College,97,2296,0,,8469,,,,,6,43,47,,31,0,0,0,,,,,2410,2410,2410,1300,,,6920,6400,4800,1740,670,1740,670,1740,670,2410,2410,2410,1300,,,6920,6400,4800,1740,670,1740,670,1740,670,,,,,
161615,Aaron's Academy of Beauty,82,2895,69,4608,,9262,,,,31,69,69,,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,89,3563,0,,,5248,,,,92,92,92,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,96,5550,95,4940,,6322,,,,0,52,56,,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,86,2876,89,4775,,13015,,,,,,,,40,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,81,2264,83,4003,,21135,,,,9,57,57,,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,23,4008,56,10086,,25143,38,60,61,,,,49,846,100,27,1,877,135,18,0,29450,29450,29450,1250,9000,3400,9000,3400,3400,28350,0,29450,0,29450,0,28350,28350,28350,1250,8800,3400,8800,3400,3400,26770,0,28350,0,28350,0,4180,4820,3980,4820,
210456,Abington Memorial Hospital Dixon School of Nursing,34,4043,79,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,46,4059,42,4951,9165,,,,,,,,71,942,66,9,0,936,51,12,0,3394,3394,9839,800,11040,2700,5610,2700,2700,2334,1002,2392,1002,8837,1002,3848,3848,11516,775,10700,2180,5610,2955,2955,2277,1002,2846,1002,10514,1002,8240,2800,8000,2700,
421896,Academia Serrant Inc,81,3423,0,,,5868,,,,76,76,76,,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,59,3860,78,8197,,22829,25,50,50,,,,,3,2,0,0,9,0,0,0,18095,18095,18095,1427,,,8539,9250,9250,18111,569,17500,595,17500,595,18680,18680,18680,1304,,,7200,2981,2981,19433,569,18111,569,18111,569,,,,,
449463,Academy Di Capelli-School of Cosmetology,56,5008,80,3791,,11101,,,,16,91,100,,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,63,4372,44,4893,,9718,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,85,4008,0,,8006,,,,,70,89,89,,22,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,53,3949,53,6004,,,,,,82,82,82,,12,0,0,0,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461980,Academy for Salon Professionals,65,3237,85,5506,,13264,,,,,,,,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,61,3655,66,7150,,13096,,,,57,93,93,,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461616,Academy of Aesthetic Arts,6,5550,6,6504,,11332,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,42,3376,60,7842,,26905,5,35,39,,,,,432,407,296,24,411,371,225,20,19740,19740,19740,1746,14160,3160,11494,4148,4266,18840,290,19440,300,19440,300,19130,19130,19130,1710,13700,3288,11268,4278,4386,18360,290,18840,290,18840,290,10100,4060,9800,3900,
451097,Academy of Career Training,71,5321,41,6081,,6078,,,,80,80,80,,131,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,54,4959,0,,6308,,,,,65,65,65,,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,50,4174,48,4324,,7837,,,,79,79,79,,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,93,2605,91,2744,,15875,,,,73,73,79,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,76,3917,69,4851,,9594,,,,3,69,69,,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459569,Academy of Cosmetology,62,3742,52,7808,,15264,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,39,3767,57,6691,,18704,,,,0,76,93,,13,0,0,0,17,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475635,Academy of Couture Art,38,4437,57,7843,,32826,,,,,,,72,1,1,1,1,,,,,22338,22338,22338,2400,,,12951,900,900,19998,2340,19998,2340,19998,2340,22338,22338,22338,2400,,,12951,900,900,19998,2340,19998,2340,19998,2340,,,,,
454722,Academy of Esthetics and Cosmetology,69,3918,58,3084,,11863,,,,35,70,80,,12,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,60,5500,33,884,,6724,,,,70,70,72,,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,46,4511,0,,,5857,,,,95,95,100,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,56,4883,0,,,6964,,,,96,96,100,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,81,2417,5,1733,,5859,,,,67,69,90,,20,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,57,3630,68,7358,,12131,,,,73,75,75,,31,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,31,3915,6,667,,6080,,,,72,83,100,,69,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,66,3972,85,6790,,10262,,,,0,86,86,,10,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,50,3934,0,,,8003,,,,7,63,67,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208080,Academy of Hair Design-Salem,100,4751,100,5451,,10839,,,,29,53,53,,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,59,3926,60,7314,,11445,,,,5,73,77,,22,0,0,0,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,42,2815,46,5537,,14199,,,,9,52,52,,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136048,Academy of Healing Arts Massage & Facial Skin Care,46,4378,40,7396,,6616,,,,96,96,100,,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,0,,0,,,12284,,,,,,,76,36,0,0,0,22,1,0,0,16500,16500,16500,,,,12796,1080,1296,16000,0,16500,0,16500,0,16000,16000,16000,,,,12796,1080,1296,15500,0,16000,0,16000,0,,,,,
451051,Academy of Massage and Bodywork,56,3402,77,4894,,,,,,100,100,100,,14,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
