"unitid","instname","year","fte12mn"
100636,"Community College of the Air Force",2004,
100636,"Community College of the Air Force",2005,
100636,"Community College of the Air Force",2006,
100636,"Community College of the Air Force",2007,86433
100636,"Community College of the Air Force",2008,
100636,"Community College of the Air Force",2009,49880
100636,"Community College of the Air Force",2010,
100636,"Community College of the Air Force",2011,
100636,"Community College of the Air Force",2012,
100636,"Community College of the Air Force",2013,
100636,"Community College of the Air Force",2014,
100654,"Alabama A & M University",2004,6745
100654,"Alabama A & M University",2005,6258
100654,"Alabama A & M University",2006,5888
100654,"Alabama A & M University",2007,5742
100654,"Alabama A & M University",2008,5345
100654,"Alabama A & M University",2009,5051
100654,"Alabama A & M University",2010,5021
100654,"Alabama A & M University",2011,5243
100654,"Alabama A & M University",2012,4461
100654,"Alabama A & M University",2013,4524
100654,"Alabama A & M University",2014,4419
100663,"University of Alabama at Birmingham",2004,14996
100663,"University of Alabama at Birmingham",2005,15161
100663,"University of Alabama at Birmingham",2006,15129
100663,"University of Alabama at Birmingham",2007,15120
100663,"University of Alabama at Birmingham",2008,14911
100663,"University of Alabama at Birmingham",2009,15009
100663,"University of Alabama at Birmingham",2010,15701
100663,"University of Alabama at Birmingham",2011,15918
100663,"University of Alabama at Birmingham",2012,15980
100663,"University of Alabama at Birmingham",2013,16253
100663,"University of Alabama at Birmingham",2014,16338
100690,"Southern Christian University",2004,678
100690,"Southern Christian University",2005,658
100690,"Regions University",2006,653
100690,"Regions University",2007,588
100690,"Amridge University",2008,645
100690,"Amridge University",2009,580
100690,"Amridge University",2010,629
100690,"Amridge University",2011,603
100690,"Amridge University",2012,629
100690,"Amridge University",2013,579
100690,"Amridge University",2014,543
100706,"University of Alabama in Huntsville",2004,5682
100706,"University of Alabama in Huntsville",2005,5664
100706,"University of Alabama in Huntsville",2006,5661
100706,"University of Alabama in Huntsville",2007,5754
100706,"University of Alabama in Huntsville",2008,5837
100706,"University of Alabama in Huntsville",2009,6065
100706,"University of Alabama in Huntsville",2010,6364
100706,"University of Alabama at Huntsville",2011,6199
100706,"University of Alabama at Huntsville",2012,6256
100706,"University of Alabama in Huntsville",2013,6080
100706,"University of Alabama in Huntsville",2014,5970
100724,"Alabama State University",2004,5465
100724,"Alabama State University",2005,5060
100724,"Alabama State University",2006,5134
100724,"Alabama State University",2007,5113
100724,"Alabama State University",2008,5438
100724,"Alabama State University",2009,5409
100724,"Alabama State University",2010,5629
100724,"Alabama State University",2011,5574
100724,"Alabama State University",2012,5290
100724,"Alabama State University",2013,5571
100724,"Alabama State University",2014,5809
